None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Green Contrast Trim Ethnic Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Green-Contrast-Trim-Ethnic-Top/171756/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_ccdc520d14495bcef1790d8d0bd559bd_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Green-Contrast-Trim-Ethnic-Top/171756/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine top from the brand is best styled with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green ethnic top, woven, rounded V neckline with contrast taping that extends to chest, short sleeves with contrast taping at hem, contrast taping along waist and sides of straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects<br/> Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/> Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/> The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Blue Lurex Striped A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Blue-Lurex-Striped-A-Line-Dress/207603/buy,Rs. 539,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Blue-Lurex-Striped-A-Line-Dress_322cdad30d645c23cd24adcacd5d11da_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Blue-Lurex-Striped-A-Line-Dress/207603/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue Lurex striped dress, woven, has a contrast round neck with bobble trim at neckline at front, contrast shoulder straps, flared hem, contrast taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mirage Women Pink Striped Short Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Pink-Striped-Short-Top/207614/buy,Rs. 419,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Maroon-Striped-Short-Top_6453cb84ab6b298f109eae846f1fad7b_images_1080_1440_mini.jpg,Rs. 699,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Pink-Striped-Short-Top/207614/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual, be it hues, design or even fabric. This bold yet feminine top from the brand is best styled with sharara pants or denim shorts, gold toned bangles and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink striped ethnic top, woven, square neck with shoulder straps, insert with contrast taping at chest with pleats below, yoke at back with smocking at centre, flared at hem, curved hem, front hem longer than back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Indigo & Off-white Printed Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Indigo-&-Off-white-Printed-Tunic/174289/buy,Rs. 360,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Indigo-Blue-&-Off-white-Printed-Tunic_8b5e6bcd66ac700ca5eac4ea773ef52c_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Indigo-&-Off-white-Printed-Tunic/174289/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This tunic from Mirage clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans and mojris for that perfect Indo-western vibe.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Indigo blue and off-white printed tunic with black, red and silver accents, woven, V neckline, three quarter sleeves with contrast taping, contrast overlay at chest and along neckline with sequin and stitch detail, contrast print panels on either side at front, pin tucks with contrast stitch detail at waist sides, straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild  shade variations, print variations and slubs are unique and natural  characteristics of handcrafted fabrics and should not be considered as  defects<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/>Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Green Spaghetti Strap Top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Green-Spaghetti-Strap-Top/207613/buy,Rs. 280,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Green-Spaghetti-Strap-Top_6aee61f7535ced0fbacd53c633635f32_images_1080_1440_mini.jpg,Rs. 699,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Green-Spaghetti-Strap-Top/207613/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Beat the heat this season in this super cute, comfortable top from mirage. Looks great when styled with skinny jeans and flats.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green spaghetti strap top, contrast V shape panel at the chest, print detailing, elasticated panel at the back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Orange A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Orange-A-Line-Dress/207605/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Orange-A-Line-Dress_a9ae23f50d80a0c15af73e53f111f672_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Orange-A-Line-Dress/207605/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange dress, woven, panelled, has a stylised round neck that stands at back and has contrast piping and taping, sleeveless with contrast taping, slit at back with buttoned closure, contrast flared layered hem with contrast binding</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mirage Women Yellow Hand Embroidered Tunic,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Yellow-Hand-Embroidered-Tunic/182642/buy,Rs. 629,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tunics_2135ca3e0573d9156856cb837cc55689_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Tunics/Mirage/Mirage-Women-Yellow-Hand-Embroidered-Tunic/182642/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine tunic from the brand is best styled with slim fit pants, gold toned bangles and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow tunic, has a mandarin collar, three quarter sleeves with contrast taping at cuff, pin tucks and contrast fabric overlay with mirror work at chest, side slits, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Pink Lurex Striped A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Pink-Lurex-Striped-A-Line-Dress/207601/buy,Rs. 629,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Pink-Lurex-Striped-A-Line-Dress_8a4ba1c848dfcf7a7bf1d92e0c728f47_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Pink-Lurex-Striped-A-Line-Dress/207601/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a penchant for the unique and interesting, Mirage continues to reinvent ethnic wear. This dress is the perfect example, where its cut and details gives it a contemporary twist. Best styled with wedge sandals and beaded jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink Lurex striped dress, woven, has a contrast round neck with bobble trim at neckline at front, contrast shoulder straps, flared hem, contrast taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 113 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mirage Women White & Red Printed Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-White-&-Red-Printed-Sharara-Pants/213406/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-White-&-Red-Printed-Sharara-Pants_df83600695e6c7ef45bfb819de8af663_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-White-&-Red-Printed-Sharara-Pants/213406/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Team it with a tank top  or sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and red printed sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist.</p></li></ul>,26:02:2014,None
None,Mirage Women Turquoise Blue Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Turquoise-Blue-Sharara-Pants/207611/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Turquoise-Blue-Sharara-Pants_d4794d4022a809a3994c6effd94921f7_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Turquoise-Blue-Sharara-Pants/207611/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XS'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Team it with a tank top  or sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Turquoise blue sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Navy Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Navy-Sharara-Pants/218428/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Navy-Sharara-Pants_6eefe2b1c3374eddc9dbd726c4020fd6_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Navy-Sharara-Pants/218428/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Team it with a tank top  or sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist.</p></li></ul>,26:02:2014,None
None,Mirage Pink & Green Printed A-Line Dress,http://www.myntra.com/Dresses/Mirage/Mirage-Pink-&-Green-Printed-A-Line-Dress/153891/buy,Rs. 320,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Pink-&-Green-Printed-A-Line-Dress_ecc76e0f3238572cfc2b5bb2a139b1cd_images_1080_1440_mini.jpg,Rs. 799,None,anouk,http://www.myntra.com/Dresses/Mirage/Mirage-Pink-&-Green-Printed-A-Line-Dress/153891/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design or even fabric. This bold yet feminine, printed dress from the brand is best styled with flip flops, sun hat and tote on your way to the beach or the pool.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and green printed dress, A-line shaped with slight flare, woven, solid green panel on top with gathers below, has a V-shaped neck with printed binding around it, sleeveless with printed binding at arm holes, solid green panel around hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/> Hand wash<br/> Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 95 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mirage Women Fuchsia Pink Hand Embroidered Kurti,http://www.myntra.com/Kurtis/Mirage/Mirage-Women-Fuchsia-Pink-Hand-Embroidered-Kurti/182639/buy,Rs. 629,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Fuchsia-Pink-Hand-Embroidered-Kurti_dbf06c8cc95c1251a38bacc051b38772_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/Kurtis/Mirage/Mirage-Women-Fuchsia-Pink-Hand-Embroidered-Kurti/182639/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Comes in a bright colour, this hand embroidered kurti from Mirage clearly exudes an earthy vibe. We suggest teaming this piece with slim fit jeans and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Fuchsia pink kurti, woven, round neck with tie-up fastening at front, short sleeves with contrast taping at hems, contrast embroidered overlay with mirror detail and taping at chest, contrast taping along front hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Red Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Red-Sharara-Pants/218427/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Red-Sharara-Pants_382dd0cd16add4b58e47b39039a6440d_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Red-Sharara-Pants/218427/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Team it with a tank top  or sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist.</p></li></ul>,26:02:2014,None
None,Mirage Women Black Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Black-Sharara-Pants/218426/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Harem-Pants_135e5838e64fac03776ae69046fec6f8_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Black-Sharara-Pants/218426/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Pair them with a tank top or sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist.</p></li></ul>,26:02:2014,None
None,Mirage Women Fuschia Pink Contrast Trim Ethnic top,http://www.myntra.com/Tops/Mirage/Mirage-Women-Fuschia-Pink-Contrast-Trim-Ethnic-top/171755/buy,Rs. 240,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Tops_7616654fe4d78efab40da5ebe6379949_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/Tops/Mirage/Mirage-Women-Fuschia-Pink-Contrast-Trim-Ethnic-top/171755/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mirage is a brand with a penchant for the unusual - be it hues, design  or even fabric. This bold yet feminine top from the brand is best styled  with slim fit pants, gold toned bangles  and mojris.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink top, woven, notched round neck, three-quarter sleeves with taping, contrast panel at neck with taping and stitch detail below, straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/> Mild shade variations, print variations and slubs are unique and  characteristics of handcrafted fabrics and should not be considered as  defects<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes<br/> Hand wash separately or with darker colours, dry inside out</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mirage Women Pink Sharara Pants,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Pink-Sharara-Pants/218429/buy,Rs. 699,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Mirage-Women-Harem-Pants_9c3d6f4c9ca7d46e3f04be5dcb812a95_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/Harem-Pants/Mirage/Mirage-Women-Pink-Sharara-Pants/218429/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these sharara harem pants from Mirage are a must-have in your casual wardrobe. Pair them with a tank top or sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink sharara pants, woven, has drawstring fastening at waist with tassels, flared hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash<br/>Mirage products have handcrafted embroidery, prints and weaves<br/>Mild shade variations, print variations and slubs are unique and natural characteristics of handcrafted fabrics and should not be considered as defects</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist.</p></li></ul>,26:02:2014,None
