None,Duke Men Olive Green Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Sleeveless-Jacket/216785/buy,Rs. 1,852,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Olive-Green-Sleeveless-Jacket_8e870d8190e9ecc26d77a5ea0b15492d_images_1080_1440_mini.jpg,Rs. 2,645,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Sleeveless-Jacket/216785/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or trousers, and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green jacket with faux fleece lining, stitch detail throughout, mock collar with partially ribbed inner, sleeveless with partially ribbed arm holes, full zipped closure at front, a patch pocket with press buttoned flap, panelled and stitch detail at left chest, tab with stitch detail and rivets at right chest, two stylised insert pockets at front waist, metal branding below the left pocket at waist, back yoke, two welt pockets built into the inner lining on either sides at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Navy Sandow Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Navy-Sandow-Jacket/158865/buy,Rs. 1,292,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Navy-Sandow-Jacket_4d012be4b116dd8ab535dd0de13bd394_images_1080_1440_mini.jpg,Rs. 1,845,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Navy-Sandow-Jacket/158865/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This trendy and warm jacket from Duke has a cutting edge style making it the perfect addition for your winter wardrobe. It is versatile and can be teamed with jeans, tees and loafers along with a mustard muffler for a rich winter look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><span style="color: #333333  font-family;">Navy padded jacket with quilted stitch detailing, mock collar with striped ribbed detailing towards the inside, contrast tape detail at right shoulder, open-ended full length zip closure in the front, sleeveless, print at back, print with brand embroidery at left chest, insert pockets on the sides with zipped closure, checked lining with welt pockets attached with the lining<br/></span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Black Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-Jacket/216791/buy,Rs. 2,272,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Black-Jacket_be20259c01aa6b84c8129997e75fb32e_images_1080_1440_mini.jpg,Rs. 3,245,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-Jacket/216791/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this sweatshirt by Duke. Not only is this sweatshirt designed to keep you warm, it can also be paired with denim jeans and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black jacket with faux fleece lining, stitch detail throughout, mock collar with press buttoned tab, panelled long sleeves with press buttoned cuffs, full zipped closure at front, panelled shoulders with branding on the right, zipped insert pockets at left chest, two mock pockets at chest with flap and press buttoned tab, two insert pockets at the waist with button detailing, two welt pockets built into the inner lining on either sides, press buttoned tab detailing at the hem on either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Navy Snug Fit Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Navy-Snug-Fit-Jacket/229609/buy,Rs. 1,747,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Navy-Snug-Fit-Jacket_131f678c336d04df98491628ca0dcb9c_images_1080_1440_mini.jpg,Rs. 2,495,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Navy-Snug-Fit-Jacket/229609/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This jacket by Duke is developed to keep you warm while keeping updated with the latest trend. Enjoy winters with this stylish jacket which can be paired with jeans, check scarf and sneakers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue lightly padded jacket with quilted stitch detailing, mock collar with striped ribbed detailing inside, full length zip closure in the front, long sleeves with contrast striped ribbed cuffs, contrast overlay across chest with brand embroidery at left chest, insert pockets on the sides with zipped closure, attached lining with two welt pockets built into the lining, contrast striped ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Khaki Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Jacket/216799/buy,Rs. 2,657,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Beige-Jacket_63715a1901989d9c9ecce4e228c3c65f_images_1080_1440_mini.jpg,Rs. 3,795,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Jacket/216799/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this sweatshirt by Duke. Not only is this sweatshirt designed to keep you warm, it can also be paired with denim jeans and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Khaki jacket with faux fleece lining, stitch detail throughout, mock collar, has a panalled hood with drawstring, panelled long sleeves with buttoned cuffs, has gusset pocket and an insert pocket on it at the left sleeve, full zipped closure underneath a buttoned placket at front, two gusset pockets at chest with buttoned flaps, two gusset pockets at the waist with buttoned flaps and insert pockets on it, branding on the flap of left pocket at waist, two welt pockets built into the inner lining on either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Black Hooded Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-Hooded-Sleeveless-Jacket/216787/buy,Rs. 1,817,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_964460e8507d81ea9a9b433ec17d201c_images_1080_1440_mini.JPG,Rs. 2,595,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-Hooded-Sleeveless-Jacket/216787/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jscket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black jacket, contrast stitch detail throughout, woven, has a mock collar, attached hood with Velcro fastening, sleeveless, full zipped closure at front, two stylised insert pockets with press buttoned flap at either side of chest with embroidered branding on left pocket, shoulder panels, two stylised insert pockets at front waist, metal branding below the left pocket at waist, panelled at back, two welt pockets built into the inner lining on either sides at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Brown Hooded Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Brown-Hooded-Jacket/216798/buy,Rs. 2,657,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_961f4d76f14545cfa2ad5eab602fba06_images_1080_1440_mini.jpg,Rs. 3,795,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Brown-Hooded-Jacket/216798/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>If there's a jacket that can add brownie points to your cool quotient while keeping you warm, this is it. This strikingly stylish Duke jacket can be paired with jeans or cargos and sneakers for an effortlessly casual and sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Brown jacket with faux fleece lining, stitch detail throughout, mock collar, has a detachable panelled hood with drawstring fastening and toggles, panelled long sleeves with buttoned cuffs, gusset pocket and an insert pocket at left sleeve, full zipped closure underneath a buttoned placket at front, two gusset pockets at chest with buttoned flaps, two gusset pockets at waist with buttoned flaps and insert pockets on it, metallic branding on the flap of left pocket at waist, two welt pockets built into the lining on either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Olive Green Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Jacket/216797/buy,Rs. 2,727,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_385eac5ebf9ce20841c5bd72652c2bb4_images_1080_1440_mini.jpg,Rs. 3,895,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Jacket/216797/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this sweatshirt by Duke. Not only is this sweatshirt designed to keep you warm, it can also be paired with denim jeans and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green jacket with faux fleece lining, stitch detail throughout, mock collar with ribbed inner, panelled long sleeves with buttoned cuffs, full zipped closure underneath a press buttoned placket at front, zipped insert pockets at left chest, two gusset pockets at chest with press buttoned flaps, two gusset pockets at the waist with press buttoned flaps and stitch detail, metal branding above the left pocket at waist, two welt pockets built into the inner lining on either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Brown Sandow Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Brown-Sandow-Jacket/158864/buy,Rs. 1,292,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Coffee-Brown-Sandow-Jacket_1b5bc9f3be47b964856551f9205fd0b5_images_1080_1440_mini.jpg,Rs. 1,845,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Brown-Sandow-Jacket/158864/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This trendy and warm jacket from Duke has a cutting edge style making it the perfect addition for your winter wardrobe. It is versatile and can be teamed with jeans, tees and loafers along with a mustard muffler for a rich winter look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><span style="color: #333333  font-family;">Coffee brown padded jacket with quilted stitch detailing, mock collar with striped ribbed detailing inside, contrast tape detail at right shoulder, open-ended full length zip closure in the front, sleeveless, print at back, print with brand embroidery at left chest, insert pockets on the sides with zipped closure, checked lining with welt pockets built into the lining<br/></span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Grey Snug Fit Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Grey-Snug-Fit-Jacket/229610/buy,Rs. 1,747,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Grey-Snug-Fit-Jacket_600308a731f042197b7a6b088c5bd741_images_1080_1440_mini.jpg,Rs. 2,495,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Grey-Snug-Fit-Jacket/229610/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This jacket by Duke is developed to keep you warm while keeping updated with the latest trend. Enjoy winters with this stylish jacket which can be paired with jeans, check scarf and sneakers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey lightly padded jacket with quilted stitch detailing, mock collar with ribbed striped inner, full length zip closure in the front, long sleeves with contrast striped ribbed cuffs, contrast overlay across chest with brand embroidery at left chest, insert pockets on the sides with zipped closure, attached lining with welt pocket built into the lining at left chest, contrast striped ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Charcoal Grey & Black Reversible Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Charcoal-Grey-&-Black-Reversible-Sleeveless-Jacket/216789/buy,Rs. 2,342,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Charcoal-Grey-&-Black-Reversible-Sleeveless-Jacket_c99c8571f2ee083b258df0ead643872f_images_1080_1440_mini.jpg,Rs. 3,345,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Charcoal-Grey-&-Black-Reversible-Sleeveless-Jacket/216789/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or trousers, and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey and black reversible jacket<br/>Charcoal grey panelled jacket on one side with stitch detail, woven, contrast mock collar with ribbed knit inner, sleeveless with ribbed knit arm holes, flap detailing at shoulders, full zipped closure below press button placket at front, two flaps at chest, a patch pocket with flap at left chest, a zipped pocket at right chest, two patch pockets with flaps and stitched box pleats at front waist, hemline in a ribbed knit at sides, two welt pockets built into the faux fleece lining at waist<br/>Black faux fleece jacket on reverse side with contrast piping, woven, panelled, ribbed knit mock collar, sleeveless with ribbed knit arm holes, full press button placket below zipped closure at front, two insert pockets at front waist, hemline in a ribbed knit at sides, back yoke, four pockets built into the lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit (Slim fit)<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Brown Reversible Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Brown-Reversible-Jacket/229611/buy,Rs. 2,377,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Brown-Reversible-Jacket_9a02638c250d9acfba76a9e8d1fed67a_images_1080_1440_mini.jpg,Rs. 3,395,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Brown-Reversible-Jacket/229611/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This reversible jacket by Duke is developed to keep you warm while keeping you updated with the latest trends. Enjoy winters with this stylish jacket which can be paired with jeans or chinos, a checked scarf and sneakers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Reversible brown jacket<br/>Brown outer, has a mock collar with a ribbed and striped knit under collar, full zipped front, long sleeves with buttoned cuffs and stitched panelling across elbows, patch pockets with buttoned flap at either side of chest, a mock zip pocket above left chest pocket, insert pockets at front waist with stitch detailing at mouths, yoke at back, metal branding above left ribbed and striped knit hem<br/>Brown, checked and textured reverse, has a mock collar with a ribbed and striped knit inner, long sleeves with buttoned cuffs, brand embroidery at left chest, insert pockets with ribbed and striped knit detail at the mouths, metal rivet trim above the pockets, yoke at back, ribbed and striped knit hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Black & Green Reversible Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-&-Green-Reversible-Sleeveless-Jacket/184051/buy,Rs. 1,747,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_3c2e4431f3c031f9f595eb8afeee5a94_images_1080_1440_mini.jpg,Rs. 2,495,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-&-Green-Reversible-Sleeveless-Jacket/184051/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get more with this reversible jacket from Duke. Both trendy and functional, this style is a must-buy for the season. Layer it over a long sleeved tee, washed jeans and a cosy muffler for a winter-ready look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and green, lightly padded, reversible jacket<br/>Black outer side, woven, ribbed mock collar with green stripes, sleeveless with ribbed arm holes that have green stripes, full zip closure at front, brand embroidery at left chest, insert pockets at front waist, ribbed hem<br/>Green printed reverse side, knit, ribbed mock collar with green stripes, sleeveless with ribbed arm holes that have green stripes, full zip closure at front, printed detail at left chest, insert pockets at front waist, printed type at back, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulder 18") is wearing a size M</p></li></ul>,26:02:2014,None
