None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Women Blue Climacool Striped Detail T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Blue-Climacool-Striped-Detail-T-shirt/111267/buy,Rs. 1,274,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Women-Blue-ClimaCool-Striped-Detail-T-shirt_e85b1451112b53585baba8620e9cc396_images_1080_1440_mini.jpg,Rs. 1,499,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Women-Blue-Climacool-Striped-Detail-T-shirt/111267/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stay cool and stay dry while you sweat it out in this gym with this tee from Adidas in a Climacool fabrication. In an electric blue colour way; this style is best paired with sober toned bottoms.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue T-shirt in a Climacool fabrication, has a V neck, stylized short raglan sleeves, printed branding at left chest, branded stripe overlays down centre front, and mesh panel at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 86% nylon and 14% elastane<br/> Mesh: 96% polyester and 4% elastane<br/> Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/> The model (height 5'8â€ and chest 33â€) is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Black F50 TB+ Duffle Bag,http://www.myntra.com/Duffle-Bag/Adidas/Adidas-Unisex-Black-F50-TB+-Duffle-Bag/160526/buy,Rs. 2,799,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Black-F50-TB-Duffle-Bag_d0f974c10cb772172be38f17ba2127a5_images_1080_1440_mini.jpg,Rs. 3,999,None,fashion,http://www.myntra.com/Duffle-Bag/Adidas/Adidas-Unisex-Black-F50-TB+-Duffle-Bag/160526/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Equipped with features, this duffle bag from Adidas is perfect for your needs. Don't relegate it only for those workout sessions, this  works well for travel purposes too.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black duffle bag with printed Adidas tri-stipes and branding at the front<br/>Two short handles secured with a padded Velcro closure and a long, adjustable shoulder strap with a shoulder pad that has branding on it, a non-padded haul loop on the side<br/>One main zipped compartment with an inner zipped pouch<br/>An external zipped pocket at the front <br/>One external, mesh pocket at the back whose lining extends inside for extra storage<br/>One mesh stash pocket on one side and one zipped pocket on the other side<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon<br/>Wipe with a clean, dry cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 26 cm<br/>Width: 60 cm<br/>Depth: 28 cm</p></li></ul>,26:02:2014,None
None,Adidas Men Green Nba Celtic Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Green-Nba-Celtic-Jersey/134983/buy,Rs. 1,444,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Tshirts_973fd2061dd774c52de9073ab3815024_images_1080_1440_mini.jpg,Rs. 1,699,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Green-Nba-Celtic-Jersey/134983/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Infused with special ClimaLite technology, this stylish jersey by Adidas will keep you cool and dry by drawing sweat away from your skin. Match it with a pair of shorts and trainers for your basketball session.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green jersey, ribbed round neck, short sleeves, print in front and back, brand and NBA tag near hem, ClimaLite print near hem at back right<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Black Scorio Sports Sandals,http://www.myntra.com/Sports-Sandals/Adidas/Adidas-Men-Black-Scorio-Sports-Sandals/111247/buy,Rs. 2,299,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-SCORIO-Sports-Sandals_f176017b2a4804185c4d4f2708a15b89_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Sandals/Adidas/Adidas-Men-Black-Scorio-Sports-Sandals/111247/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>These sporty sandals from Adidas will definitely impress you with its trendy designs, high quality and comfortable fit. Strap these on and experience incredible comfort with every step.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sports sandals with straps with velcro closure at the forefoot and midfoot joined together, an ankle loop strap at the back for support<br/>Tape design on the front straps and punches on the back strap, branding on the side and at the back heel<br/>Textured footbed for optimum comfort and a protective toe-tip<br/>Abrasion resistant rubber outsole with grooves for wet and dry traction<br/>Warranty: 3 months</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a dry, clean cloth to remove dust<br/>Click <a href="http://www.myntra.com/synthetic-care">here</a> for the perfect care products for synthetic sandals</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Colorado Brown Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Colorado-Brown-Sports-Shoes/108097/buy,Rs. 3,499,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Colorado-Brown-Sports-Shoes_c7bf7a22d625ab995ebe34693dca2132_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Colorado-Brown-Sports-Shoes/108097/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas brings you this trendy pair of hiking shoes that are specially designed for support and stability. A sturdy hiking shoes for those in the perfect blend of comfort, durability and style.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, brown sports shoes with central lace-ups and low top styling<br/>Suede leather upper with synthetic stripes and padding, has synthetic strip detailing<br/>Padded soft tongue with branding<br/>Branding on one side at the midfoot region<br/>Soft padded footbed with branding at the heel area<br/>Reinforced at the heel collar with haul loop<br/>Injection EVA midsole for lightweight cushioning<br/>Durable and rugged rubber outsole<br/>Mountain grip for high stability and branding at the midfoot region on the outsole<br/>Warranty: 3 months against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Suede, synthetic<br/>Brush with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/other-suede-care">here</a> for the perfect care products for suede shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Alcor Grey Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Alcor-Grey-Sports-Shoes/108109/buy,Rs. 2,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Alcor-M-Charcoal-Sports-Shoes_06e5f2393997da42759951ace4764879_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Alcor-Grey-Sports-Shoes/108109/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look as well.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, sports shoes in grey with silver and yellow details, low top, has central lace ups<br/> Polyester mesh upper for light weight and breathability, synthetic overlays, has branding near heel and on tongue<br/> Padded tongue, inner and foot bed <br/>Midsole: Injected EVA for long term light weight cushioning<br/> <span style="font-style: normal  font-weight;">Out sole: Full rubber out sole with good traction features and best durability in high wear areas, upraised at toe cap<br/> Warranty: 3 months</span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh, synthetic<br/> Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Blue Jacket,http://www.myntra.com/Jackets/Adidas/Adidas-Men-Blue-Jacket/207274/buy,Rs. 2,799,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Blue-Jacket_d55226bf22b3ea6cf1f899bf12e739c4_images_1080_1440_mini.jpg,Rs. 3,999,None,fashion,http://www.myntra.com/Jackets/Adidas/Adidas-Men-Blue-Jacket/207274/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the sports mood with this stylish jacket from Adidas. This style is ultra comfortable and will look great worn with slim fit denims or track pants, and casual shoes to watch a game at the sports bar with your friends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jacket, knitted, has a contrast ribbed mock collar, contrast long sleeves with ribbed cuffs, panelled near neck, full zipped closure down front, appliqué at left chest, embroidered branding at right chest, insert pockets with press buttoned closure at either side of front waist, ribbed hemline, two insert pockets with eyelet detail at either sides inside<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men White Alcor M Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Alcor-M-Sports-Shoes/108108/buy,Rs. 2,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-M-Sports-Shoes_cf237c6319d555d7f32de57111a65b7f_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Alcor-M-Sports-Shoes/108108/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>If running is your choice of sport while working out or simply because you enjoy it, then the Alcor from Adidas is an essential. Designed keeping all round training in mind, it provides great cushioning and comfort. The stylish look is just the cherry on top.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white running shoes with central lace ups<br/>Polyester mesh upper for lightweight and breathability, has branding on the upper with Adidas patented three stripes, has overlays and reinforced overlay at the heel collar<br/>Padded inner and tongue, cushioned footbed, branding on the tongue<br/>Injected EVA midsole for long term lightweight cushioning<br/>Full rubber outsole with good traction features and best durability in high wear areas, decoupled heel and arched midfoot<br/>Warranty: 3 months against manufacturing defects only</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Black Brizo Flip Flops,http://www.myntra.com/Flip-Flops/Adidas/Adidas-Men-Black-Brizo-Flip-Flops/155327/buy,Rs. 1,104,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-BRIZO-Flip-Flops_55864c534a76ee3c24f08da28ada1b24_images_1080_1440_mini.jpg,Rs. 1,299,None,fashion,http://www.myntra.com/Flip-Flops/Adidas/Adidas-Men-Black-Brizo-Flip-Flops/155327/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas created this pair of super cool flip flops for those who want fashion doubled with comfort. Pair them with a tee and your favourite slept-in style denims for a casual outing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Open toed, black flip flops with slip-on styling<br/>Has a thong style strap with branding on it<br/>Cushioned footbed with tri-stripe patterns and branding at the heel region<br/>Textured tough rubber outsole<br/>Warranty: 3 months</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic and rubber<br/> Wipe with a moist cloth to remove dirt<br/>Click <a href="http://www.myntra.com/synthetic-care">here</a> for the perfect care products for synthetic shoes</p></li></ul>,26:02:2014,None
None,Adidas Men White Response T-Shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Response-T-Shirt/108163/buy,Rs. 1,189,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-Response-T-Shirt_d15b05e7d2fad2ae62e43b34751dce27_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-Response-T-Shirt/108163/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas tees with Climalite technology are of superior quality and keep you comfortable all day. These are perfect for your work outs and outdoor activities. This T-shirt has been designed to give you performance, comfort and style. Team it up with shorts or tracks and sport shoes from the brand.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt has a round neck with a yellow inner V piping, nlack striped detailing at the yoke, short sleeves, brand logo on the left chest and dotted detailing on the sides with yellow piping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Wash separately at 30 degrees</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing size M</p></li></ul>,26:02:2014,None
None,Adidas Men Red Adipure Crazy Quick Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Red-Adipure-Crazy-Quick-Sports-Shoes/185383/buy,Rs. 7,999,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Red-Adipure-Crazy-Quick-Sports-Shoes_c4f9d774188e7fb645ef553248126669_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Red-Adipure-Crazy-Quick-Sports-Shoes/185383/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This pair of adipure shoes is the perfect running gear with a super-flexible sole for a barefoot-like experience. It  also features a soft upper that fits like a glove and a specific collar construction for comfort.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, red sports shoes, has central lace-ups and low top styling<br/>Upper with techfit technology engineered for natural, flexible support, stitched overlays and reinforced heel collar, sock-like fit<br/>Breathable mesh lining<br/>Soft, padded tongue and footbed with branding<br/>PUREMOTION midsole mimics the natural stability, efficiency and rapid reaction time of the barefoot<br/>ADIWEAR outsole offers the ultimate in high-wear durability<br/>Warranty: 3 months from the date of purchase against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Black Adipure Crazy Quick Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Black-Adipure-Crazy-Quick-Sports-Shoes/185378/buy,Rs. 7,999,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Sports-Shoes_d47643049df06dafc8bfe8ef49ad06e8_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Black-Adipure-Crazy-Quick-Sports-Shoes/185378/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This pair of adipure shoes is the perfect running gear with a super-flexible sole for a barefoot-like experience. It  also features a soft upper that fits like a sock and a specific collar construction for comfort.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, black sports shoes, has central lace-ups and low top styling<br/>Upper with techfit technology engineered for natural, flexible support, stitched overlays and reinforced heel collar, sock-like fit<br/>Breathable mesh lining<br/>Soft, padded tongue and footbed with branding<br/>PUREMOTION midsole mimics the natural stability, efficiency and rapid reaction time of the barefoot<br/>ADIWEAR outsole offers the ultimate in high-wear durability<br/>Warranty: 3 months from the date of purchase against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a clean cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Red Chicago Bulls Jersey,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Red-Chicago-Bulls-Jersey/134981/buy,Rs. 1,444,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Red-Chicago-Bulls-Jersey_d53fd717f27b5fd41cf3c54e43f3f7a5_images_1080_1440_mini.jpg,Rs. 1,699,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-Red-Chicago-Bulls-Jersey/134981/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the basketball mood with this amazing and comfortable jersey from Adidas. Wear it with shorts and get set to play the game or just pair it with your classic denims and casual shoes for a sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red basketball jersey with ClimaLite technology and branding at the front near the hem, has a round neck, short sleeves, printed detail at the front and back<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Black Power II Backpack,http://www.myntra.com/Backpacks/Adidas/Adidas-Unisex-Black-Power-II-Backpack/70666/buy,Rs. 1,874,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Navy-Black-Power-II-Backpack_0cc2bf5101fe1dd5de1e4dc700c8ca41_images_1080_1440_mini.jpg,Rs. 2,499,None,fashion,http://www.myntra.com/Backpacks/Adidas/Adidas-Unisex-Black-Power-II-Backpack/70666/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Fun, style and comfort are what define Adidas's collection of backpacks. This stylish piece is cleverly designed to accommodate all your basic essentials in an organised manner with the many compartments. Sling it over your shoulders as you go about running errands.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack with Adidas tri-stripes and branding on the front <br/>Padded back and adjustable shoulder straps, fabric haul loop<br/>One main zipped compartment with an inner laptop holder<br/>Two mesh side pockets with elasticaed rim<br/>One external zipped pocket with inner mobile pouch and pen holders<br/>3 months warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Wipe with a clean cloth to remove dust</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 44 cm<br/>Width: 30 cm<br/>Depth: 14 cm</p></li></ul>,26:02:2014,None
None,Adidas Unisex White Headband,http://www.myntra.com/Headband/Adidas/Adidas-Unisex-White-Headband/134238/buy,Rs. 399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-White-Ten-Headband_21f87311a989ed6edd430636040bf6d0_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Headband/Adidas/Adidas-Unisex-White-Headband/134238/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Adidas headband is the easiest way to get that sporty look just right. For a friendly cricket match with the neighbourhood kids or a high-energy game, this headband is sure to keep you sweat free.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White headband with a soft feel and embroidered branding in the front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>37% cotton, 36% PAN, 17% polyamide, 6% polyester and 4% ED<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Relaxed width: 21 cm<br/>Stretched width: 38 cm</p></li></ul>,26:02:2014,None
