None,People Boys Red & Grey Striped Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_d7a277ada75065bd39b92adb628b38fa_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter, up your kid's style quotient with elements of colour by owning this classic sweater. We suggest you team it with a pair of jeans and sneakers for a complete ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red, grey and blue striped sweater, has printed detail at the front, has a ribbed round neckline, long sleeves with ribbed cuffs, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li></ul>,26:02:2014,None
None,People Boys Blue Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Rs. 269,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Blue-Printed-T-shirt_600fc55ce9dd6164bc53073d58711fed_images_1080_1440_mini.jpg,Rs. 299,None,fashion,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your little one's wardrobe. It's versatile and has a chic print. Team with denims and canvas shoes for a day out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed T-shirt, knit, ribbed round neck, short sleeves, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Black Hi-Low Twill Dress,http://www.myntra.com/Dresses/People/People-Black-Hi-Low-Twill-Dress/175387/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Black-Hi-Low-Twill-Dress_c427ad2fb359475d492d6e0a53965b1e_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Dresses/People/People-Black-Hi-Low-Twill-Dress/175387/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Celebrate your femininity with People's latest range of dresses. This piece is elegant with edge, that's a look we can always get behind. Match this number with pumps in a neutral hue and a chain sling quilted bag.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black A-line dress in a twill weave, has a round neck, single button closure with key hole detailing at back neck, sleeveless, uneven high-low hem with curved and longer hem at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 100 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,People Navy Blue Sweater Dress,http://www.myntra.com/Dresses/People/People-Navy-Blue-Sweater-Dress/203329/buy,Rs. 1,039,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Dresses_00f4dbc313ba340f0021d01085bd92c8_images_1080_1440_mini.jpg,Rs. 1,299,None,fashion,http://www.myntra.com/Dresses/People/People-Navy-Blue-Sweater-Dress/203329/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A winter staple, a versatile sweater dress is a must-have in every woman's wardrobe. You can layer this piece over tights, leggings or jeans and team it with a pair of booties for a cosy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue sweater dress with red and white accents, turtle neck, short raglan sleeves, fair isle knit pattern across chest, back and sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 80 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,People Women Pink Kimono Crop Top,http://www.myntra.com/Tops/People/People-Women-Pink-Kimono-Crop-Top/175440/buy,Rs. 639,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_bf6701f4803e6dca9b224621d9caa7dd_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Tops/People/People-Women-Pink-Kimono-Crop-Top/175440/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink top, knit, ribbed round neck, short extended kimono styled sleeves, cropped, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Girls Lavender & Off-White Striped Sweater,http://www.myntra.com/Sweaters/People/People-Girls-Lavender-&-Off-White-Striped-Sweater/220148/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Girls-Sweaters_f447a068663b16636d4d300c0d72304c_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Girls-Lavender-&-Off-White-Striped-Sweater/220148/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stylish and comfortable, this adorable sweater from People will be a great addition in your little girl's wardrobe. We suggest you match it with a pair of denims and matching shoes for a trendy look on your little one.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lavender and off-white, striped sweater, knit, has a turtle neckline, full sleeves with ribbed cuffs, has a ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% cotton, 5% Lurex<br/>Hand was cold</p></li></ul>,26:02:2014,None
None,People Women Burgundy Printed Top,http://www.myntra.com/Tops/People/People-Women-Burgundy-Printed-Top/175435/buy,Rs. 399,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_04d606073bb10824acea1cab0152a2e9_images_1080_1440_mini.jpg,Rs. 499,None,fashion,http://www.myntra.com/Tops/People/People-Women-Burgundy-Printed-Top/175435/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Burgundy top, knit, ribbed round neck, short sleeves with upturned cuffs, print with flock detail on chest, uneven hem with back longer than front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Pink & Blue Printed Hi-Low Dress,http://www.myntra.com/Dresses/People/People-Pink-&-Blue-Printed-Hi-Low-Dress/175386/buy,Rs. 879,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Pink-&-Blue-Printed-Hi-Low-Dress_0853c6f9379eaae42959897aa485d496_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Dresses/People/People-Pink-&-Blue-Printed-Hi-Low-Dress/175386/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Celebrate your femininity with People's latest range of super-cute colour floral print dresses. Match this number with pumps in a neutral hue and a chain sling quilted bag.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink fit and flare dress with greyish green and blue floral print, woven, solid pink sheer panel at shoulders, round neck, sleeveless, elasticated smock detail at either sides of the waist, uneven high-low hem with curved and longer hem at back, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 102 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,People Boys Green & White Checked Shirt,http://www.myntra.com/Shirts/People/People-Boys-Green-&-White-Checked-Shirt/220134/buy,Rs. 629,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Green-&-White-Checked-Shirt_efcee34030f9a0f28b49b1cf215ecffe_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Shirts/People/People-Boys-Green-&-White-Checked-Shirt/220134/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '6-7Y', '7-8Y', '4-5Y', '5-6Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Give your little boy the gift of comfort and style with this shirt from People. Team it with a pair of jeans for a stylish look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and white checked shirt with grey accents, spread collar, two-in-one long sleeve, full buttoned placket, patch pocket at the left chest with a flap and buttoned closure, branding at the right chest, has a hood attached, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Women Teal Blue Knit Top,http://www.myntra.com/Tops/People/People-Women-Teal-Blue-Knit-Top/175421/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_5921371d55a3b74ad7fa289be7d02960_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Tops/People/People-Women-Teal-Blue-Knit-Top/175421/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Teal blue top, knit, round neck with scallop detailing, key-hole detail with buttoned closure at back of neck, crochet lace panel with sequin detail at chest, sleeveless</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Maroon & Red Printed Tunic,http://www.myntra.com/Tunics/People/People-Women-Maroon-&-Red-Printed-Tunic/175446/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-WomenMaroon-&-Red-Printed-Top_67978bb41d2d715c7895e5e43cb1288e_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Tunics/People/People-Women-Maroon-&-Red-Printed-Tunic/175446/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Infuse a light and airy charm with this top by People. Team it with a pair of leggings and ballerina flats for a casual day out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Maroon and red printed top, knitted and woven, round neck with orange piping, extended and upturned short sleeves, sheer printed front, solid back with short zip up closure</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Front: 100% polyester<br/>Back: 100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Women Dark Pink Printed Top,http://www.myntra.com/Tops/People/People-Women-Dark-Pink-Printed-Top/203344/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_48dca85b88c503a649859293fdcc5b9a_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Tops/People/People-Women-Dark-Pink-Printed-Top/203344/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People presents this cool urban top that will up the fashion quotient of your wardrobe. Style it with a denim skirt and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark pink top, knitted, round neck with binding and gathers at centre front, three quarter dolman sleeves, graphic print at front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Off-White & Green Printed Top,http://www.myntra.com/Tops/People/People-Women-Off-White-&-Green-Printed-Top/203343/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_dc10af355f9ae344a38a68a4c252f917_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Tops/People/People-Women-Off-White-&-Green-Printed-Top/203343/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People presents this cool urban top that will up the fashion quotient of your wardrobe. Style it with a denim skirt and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white, green and black printed top in a slub knit, round neck with binding, three quarter dolman sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Red Sweater Dress,http://www.myntra.com/Dresses/People/People-Red-Sweater-Dress/203330/buy,Rs. 1,039,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Dresses_d6f8b6919f341ef3e3eb5d885ce43d75_images_1080_1440_mini.jpg,Rs. 1,299,None,fashion,http://www.myntra.com/Dresses/People/People-Red-Sweater-Dress/203330/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A winter staple, a versatile sweater dress is a must-have in every woman's wardrobe. You can layer this piece over tights, leggings or jeans and team it with a pair of booties for a cosy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sweater dress with off-white and black accents, turtle neck, short raglan sleeves, fair isle knit pattern across chest, back and sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 80 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,People Women White Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Women-White-Printed-T-shirt/175413/buy,Rs. 319,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tshirts_3ac39f2d8f94b5799ce59f496efeb9aa_images_1080_1440_mini.jpg,Rs. 399,None,fashion,http://www.myntra.com/Tshirts/People/People-Women-White-Printed-T-shirt/175413/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your wardrobe. It's versatile and has a chic print. Team with denims, ballet flats and cool sling bag for a relaxed stylish effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White printed T-shirt, knit, ribbed round neck, short extended sleeves with panelled cuffs, print on chest, elasticated hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Burgundy & Pink Camouflage Print Shirt,http://www.myntra.com/Shirts/People/People-Women-Burgundy-&-Pink-Camouflage-Print-Shirt/203351/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_fe9ab5d6bf734d5ae79058850a9c5715_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Shirts/People/People-Women-Burgundy-&-Pink-Camouflage-Print-Shirt/203351/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a rebellious vibe, this camouflage print shirt by People is your key to amping up the fashion quotient of your wardrobe this season. Style it with denim cut-offs and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Burgundy and pink camouflage print georgette shirt, spread collar, three quarter dolman sleeves with narrow cuffs, full buttoned placket at front, patch pockets with stud detailed flaps at chest, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Magenta Knit Top,http://www.myntra.com/Tops/People/People-Women-Magenta-Knit-Top/175423/buy,Rs. 799,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_8c63f68d725533ae44386df27cc2c138_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/People/People-Women-Magenta-Knit-Top/175423/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Magenta top, knit, ribbed round neck, short extended crochet lace sleeves with sequin detailing, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Yellow Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Women-Yellow-Printed-T-shirt/175401/buy,Rs. 319,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tshirts_4edea4a317f5e892f57b62a1fc665b34_images_1080_1440_mini.jpg,Rs. 399,None,fashion,http://www.myntra.com/Tshirts/People/People-Women-Yellow-Printed-T-shirt/175401/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your wardrobe. It's versatile and has a chic print. Team with denims, ballet flats and cool sling bag for a relaxed stylish effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow printed T-shirt, knit, ribbed round neck, short extended sleeves with panelled cuffs, print on chest, elasticated hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Coral Red Sequinned Top,http://www.myntra.com/Tops/People/People-Women-Coral-Red-Sequinned-Top/175420/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_70bc9792f86f181638b831f95bb79848_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Tops/People/People-Women-Coral-Red-Sequinned-Top/175420/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute knit top from People. We recommend styling it with cigarette pants and ballet flats for an outing with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Coral red knit top, round neck with scalloped knit detail, single button and loop closure with key hole detail at back neck, sleeveless with scallop knit detail at arm hole, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Boys Blue Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Rs. 269,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Blue-Printed-T-shirt_600fc55ce9dd6164bc53073d58711fed_images_1080_1440_mini.jpg,Rs. 299,None,fashion,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your little one's wardrobe. It's versatile and has a chic print. Team with denims and canvas shoes for a day out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed T-shirt, knit, ribbed round neck, short sleeves, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Women White & Pink Printed Top,http://www.myntra.com/Tops/People/People-Women-White-&-Pink-Printed-Top/203342/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_c2f99c2d8d789100429a4657b708f08b_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Tops/People/People-Women-White-&-Pink-Printed-Top/203342/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People presents this cool urban top that will up the fashion quotient of your wardrobe. Style it with a denim skirt and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White, pink, black and purple printed top in a slub knit, round neck with binding, three quarter dolman sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Purple & Green Top,http://www.myntra.com/Tops/People/People-Women-Purple-&-Green-Top/175427/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Purple-&-Green-Hi-Low-Top_093918a19f443bf690072e92cb22668e_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Tops/People/People-Women-Purple-&-Green-Top/175427/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative design, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple and green panelled top with slub effect, knit, round neck, sleeveless, uneven hem with back longer than the front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester, cotton and viscose blend<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
